id,name,released,rating,platforms,series,genre,tags,metacritic,playtime,12341,King Arthur's Gold,2013-11-04,2.9,macOS-PC-Linux,Unnamed: 5,Action-Strategy-Indie,Singleplayer-Steam Achievements-Multiplayer-steam-trading-cards-Co-op-cooperative-2D-Online Co-Op-Funny-Sandbox-Online multiplayer-Pixel Graphics-Zombies-Cross-Platform Multiplayer-Side Scroller-Team-Based-Fast-Paced-Medieval-Competitive-Building,81,2
282834.0,Inmost,2019-10-11,4.1,PC-macOS-Nintendo Switch-iOS,,Adventure-Indie-Platformer,Singleplayer-Full controller support-Open World-Exploration-Pixel Graphics-Metroidvania-Puzzle-Platformer,77.0,4.0
11765.0,EVGA Precision XOC,2014-07-16,2.18,PC,,,Singleplayer-Steam Achievements-Free to Play-Utilities-Software,,1.0
9155.0,Edna & Harvey: The Breakout,2008-06-05,3.6,PC-iOS,16255,Adventure-Family-Indie-Puzzle,Singleplayer-Steam Achievements-Steam Cloud-steam-trading-cards-2D-Horror-Funny-Female Protagonist-Comedy-Point & Click-Dark Humor-Commentary available-Psychological,,4.0
17462.0,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2015-04-02,3.53,PlayStation 4-PC,608708-608668-304196-59193-62557-2968-3768-4156-3998-330569,Action,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Steam Cloud-steam-trading-cards-Co-op-cooperative-Sci-fi-Horror-Online Co-Op-Funny-Gore-Difficult-Comedy-Split Screen-Local Co-Op-Third-Person Shooter-Anime-Memes-Aliens-Robots-Destruction-Illuminati-Mechs,79.0,4.0
17373.0,Strike Suit Zero,2013-01-23,2.86,PC-macOS-Linux-Android-Xbox One,,Action-Simulation-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-steam-trading-cards-Great Soundtrack-Third Person-Sci-fi-Partial Controller Support-Steam Leaderboards-Third-Person Shooter-Steam Workshop-Anime-Space-Includes level editor-Robots-Kickstarter-Mechs-Flight-Space Sim,66.0,2.0
3675.0,PixelJunk Shooter Ultimate,2014-06-03,3.06,PlayStation 4-PS Vita-PC,,Action-Shooter,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Steam Cloud-steam-trading-cards-Co-op-cooperative-2D-Steam Leaderboards-Split Screen-Physics-Twin Stick Shooter,,3.0
3181.0,Ascendant,2014-05-12,2.24,PlayStation 4-PC-Linux-macOS,,Action-Adventure-RPG-Indie,Singleplayer-Steam Achievements-Multiplayer-steam-trading-cards-RPG-Co-op-2D-Partial Controller Support-Split Screen-Local Co-Op-stats-controller support-Roguelike-Beat 'em up-Roguelite,,2.0
27230.0,Castlevania: Lords of Shadow - Mirror of Fate,2013-03-05,3.69,PlayStation 3-Xbox 360-Nintendo 3DS-PC-Xbox One,441741-244879-3759-42403-5529-40314-24454-25735-25637-5123,Action-Adventure-Platformer,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-2D-Fantasy-Steam Leaderboards-Hack and Slash-Side Scroller-Metroidvania-2.5D-Gothic-Vampire,72.0,2.0
15022.0,Stronghold Kingdoms,2011-12-01,2.41,PC,,Strategy-Massively Multiplayer,Singleplayer-Multiplayer-steam-trading-cards-RPG-Co-op-Open World-Free to Play-Cross-Platform Multiplayer-PvP-War-RTS-Medieval-Building-mmo-MMORPG-City Builder-Real-Time,75.0,1.0
214.0,Disc Jam,2017-03-07,2.98,PlayStation 4-Nintendo Switch-PC,,Action-Sports-Indie,Steam Achievements-Multiplayer-Full controller support-Co-op-cooperative-Split Screen-Competitive,,2.0
47430.0,Arcade Moonlander,2017-10-30,2.33,PC,,Indie,Singleplayer-Steam Achievements-Sci-fi-Partial Controller Support-Retro,,1.0
614964.0,Death Stranding Director's Cut,2021-09-24,4.31,PlayStation 5-PC,,Action,,85.0,4.0
16969.0,Offspring Fling!,2012-03-30,2.47,macOS-PC,,Adventure-Indie,Singleplayer-Steam Achievements-steam-trading-cards-2D-Partial Controller Support-Female Protagonist-Pixel Graphics-Retro-Family Friendly-Cute-Puzzle-Platformer-Time Attack,79.0,2.0
10029.0,Get Even,2017-06-20,3.44,PC-PlayStation 4-Xbox One,,Action-Adventure-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-steam-trading-cards-Great Soundtrack-Story Rich-First-Person-Horror-FPS-Exploration-Dark-Mystery-Mature-Walking Simulator-Detective-Drama-Psychological-Thriller-Psychedelic,75.0,3.0
22098.0,Scanner Sombre,2017-04-25,2.89,PC-macOS,,Adventure-Indie,Singleplayer-Atmospheric-Partial Controller Support-Horror-Exploration-VR-Walking Simulator-cloud saves,67.0,2.0
9687.0,CrossCode,2015-03-03,4.27,Nintendo Switch-Xbox One-PC-macOS-Linux-PlayStation 4,,Action-RPG-Puzzle,Singleplayer-Full controller support-Great Soundtrack-RPG-Story Rich-2D-Sci-fi-Difficult-Exploration-Female Protagonist-Action RPG-Pixel Graphics-Action-Adventure-Retro-Early Access-Anime-role-playing-controller support-Cyberpunk-overlay-JRPG-RPGMaker-in development,82.0,5.0
51047.0,Faerie Solitaire Remastered,2017-12-22,2.99,PC,,Casual,Singleplayer-Full controller support-solitaire,,2.0
42912.0,Gigantic,2017-06-23,2.85,Xbox One-PC,,Action-RPG-Strategy,Multiplayer-steam-trading-cards-RPG-Co-op-Open World-cooperative-Third Person-Partial Controller Support-FPS-Fantasy-Free to Play-Online multiplayer-Controller-Third-Person Shooter-stats-Anime-PvP-In-App Purchases-MOBA,75.0,1.0
59613.0,Spelunky 2,2020-09-15,3.9,Nintendo Switch-PC-PlayStation 4,3561,Action-Indie-Platformer,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Steam Cloud-Co-op-cooperative-2D-Online Co-Op-Funny-Steam Leaderboards-Split Screen-PvP-Cute-Choices Matter-Roguelike-Multiple Endings-Roguelite-Dark Humor-4 Player Local-Procedural Generation-Perma Death-Remote Play Together-Shared/Split Screen Co-op-4 giocatori divano-2D Platformer-2D-платформер-Action Roguelike-Shared/Split Screen PvP-treasure-Tutorial,90.0,3.0
10580.0,Railway Empire,2018-01-25,3.71,Xbox One-Nintendo Switch-PlayStation 4-Linux-PC,,Strategy-Simulation,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-steam-trading-cards-Steam Workshop-Includes level editor-Historical-Building-Management-Economy-America-Real-Time-Western-Trading-Trains,76.0,4.0
18340.0,Hacker Evolution Duality,2011-08-15,2.21,PC-Linux-macOS,20259-20250-38282,Indie,Singleplayer-Steam Achievements-Steam Leaderboards-stats-Hacking,,1.0
1236.0,Thimbleweed Park,2017-03-29,4.05,PlayStation 4-Xbox One-Nintendo Switch-Android-PC-Linux-macOS-iOS,,Adventure-Indie-Puzzle,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-steam-trading-cards-Great Soundtrack-Story Rich-2D-Third Person-Funny-Classic-Female Protagonist-Comedy-Pixel Graphics-Retro-Point & Click-Captions available-Mystery-overlay-Detective-puzzles,84.0,7.0
669363.0,Dagon: by H. P. Lovecraft,2021-09-23,3.45,PC,,Adventure-Indie,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-Story Rich-First-Person-Horror-Dark-Point & Click-Mystery-Realistic-Walking Simulator-Visual Novel-Narration-Lore-Rich-Choose Your Own Adventure-Lovecraftian-Emotional-Interactive Fiction-Text-Based,,1.0
29228.0,Valfaris,2019-10-10,3.61,PC-Nintendo Switch-Xbox One-PlayStation 4,817,Action-Indie,Singleplayer-Steam Achievements-Full controller support-2D-Horror-Shoot 'Em Up,81.0,1.0
19601.0,Snapshot,2012-08-29,2.45,Linux-PC-macOS,,Action-Adventure-Simulation-Casual-Indie-Platformer,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Story Rich-First-Person-2D-Female Protagonist-Free to Play-Anime-Physics-Realistic-Visual Novel-Linear-Puzzle-Platformer-Narration-Emotional-Interactive Fiction-Abstract-Протагонистка-Text-Based-philosophical,74.0,1.0
18728.0,Gothic 3: Forsaken Gods Enhanced Edition,2011-03-22,2.99,PC,,RPG,Singleplayer-RPG-Open World-Third Person-Fantasy-Gothic,,1.0
32126.0,Louvre: The Final Curse,2001-02-15,3.02,Classic Macintosh-PlayStation-PC-iOS,,Action-Adventure-Educational,Singleplayer-2D,61.0,5.0
18135.0,Ionball 2: Ionstorm,2014-06-06,1.97,PC,,Action-Casual,Singleplayer-steam-trading-cards-Steam Leaderboards,70.0,4.0
282825.0,Pokémon Sword and Shield,2019-11-15,3.73,Nintendo Switch,747505-564763-23748-27312-331454-330615-26316-25131-52372-53473,Adventure-RPG,role-playing-exclusive-true exclusive,80.0,0.0
50165.0,Neverwinter Nights: Enhanced Edition,2017-03-27,4.09,PlayStation 4-Xbox One-Nintendo Switch-Android-PC-macOS-Linux,,RPG,Singleplayer-RPG-cooperative-Online Co-Op-Online multiplayer-Dungeons & Dragons,,3.0
22960.0,Doomdark's Revenge,2014-02-16,1.91,iOS-macOS-Android-PC,,Adventure-RPG-Strategy,Singleplayer-role-playing,,1.0
13759.0,X3: Terran Conflict,2008-10-16,3.53,macOS-PC-Linux,46058-44881-10311-20379-23074-17980-18001-19416,Action-Strategy-Simulation,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-Great Soundtrack-Open World-Sci-fi-Sandbox-Space-Moddable-Captions available-Economy-4X-Flight-Trading-Space Sim-Capitalism,73.0,2.0
411.0,How to Survive 2,2016-09-08,3.11,PlayStation 4-PC-Xbox One,,Action-Adventure-RPG,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Steam Cloud-steam-trading-cards-RPG-Co-op-Open World-cooperative-Third Person-Online Co-Op-Funny-Gore-Steam Leaderboards-Survival-Online multiplayer-Local Co-Op-Local Multiplayer-Third-Person Shooter-Zombies-Crafting-Dark Humor-Base Building-4 Player Local-Top-Down Shooter,69.0,5.0
19509.0,Men of War,2009-02-20,3.72,PC,,Strategy,Singleplayer-Multiplayer-Steam Cloud-Co-op-cooperative-Tactical-Includes level editor-Moddable-War-Historical-Realistic-RTS-Military-World War II-Level Editor-Real Time Tactics-Mod,80.0,1.0
46220.0,Scorn,2022-10-14,3.46,PC-Xbox Series S/X,,Action-Adventure-Indie,Singleplayer-Full controller support-Atmospheric-Steam Cloud-Horror-Gore-Violent-Nudity,67.0,4.0
11747.0,Wargame: European Escalation,2012-02-22,3.24,PC-Linux-macOS,,Strategy,Singleplayer-Steam Achievements-Multiplayer-Tactical-War-Realistic-RTS-Military-Valve Anti-Cheat enabled-Alternate History-Real-Time-Real Time Tactics-Cold War-Wargame,81.0,2.0
5674.0,Test Drive Unlimited 2,2011-02-08,3.77,PlayStation 3-Xbox 360-PC,4333-28774-462686,Racing-Arcade,Singleplayer-Steam Achievements-Multiplayer-Atmospheric-Co-op-Open World-First-Person-Sandbox-Realistic-Driving,72.0,5.0
2970.0,The Lords of Midnight,1984-01-01,1.8,iOS-PC-macOS-Android-Classic Macintosh-Commodore / Amiga,,Adventure-RPG-Strategy,Singleplayer-role-playing,,1.0
272427.0,Lightmatter,2020-01-15,3.36,PC,,Adventure-Indie,Singleplayer-Full controller support-Atmospheric-First-Person-Sci-fi-FPS-Difficult-Controller-Dark-Futuristic-3D-Puzzle-Platformer-Lore-Rich-Science-Dynamic Narration-Old School-Dark Comedy-Logic,73.0,2.0
23390.0,Distrust,2017-08-22,3.05,iOS-PC-macOS-Xbox One-Nintendo Switch-PlayStation 4,,Adventure-RPG-Strategy-Indie,Singleplayer-Steam Achievements-Steam Cloud-steam-trading-cards-cooperative-Horror-Survival-Violent-Isometric-Roguelike-Procedural Generation-Other,75.0,4.0
290085.0,Ring of Pain,2020-10-14,3.63,PC-Nintendo Switch-macOS-Xbox One,,Strategy-Indie,Singleplayer-Horror-Dungeon Crawler,,3.0
22828.0,Fahrenheit (Indigo Prophecy),2005-09-16,4.33,Android-PlayStation 4-PlayStation 2-PC-PS Vita-Xbox-Xbox 360,,Action-Adventure,Singleplayer,85.0,2.0
16186.0,Star Saviors,2016-05-06,1.68,PC,,Action-Adventure-RPG-Strategy-Simulation-Sports-Racing-Casual-Indie,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-RPG-Story Rich-2D-Sci-fi-Gore-Difficult-Sandbox-Split Screen-Retro-Anime-Space-Family Friendly-Shoot 'Em Up-Bullet Hell,,4.0
15949.0,Car Mechanic Simulator 2014,2014-01-24,3.03,PC-iOS-macOS,,Simulation-Racing-Puzzle,Singleplayer-Multiplayer-Great Soundtrack-First-Person-Realistic-Education,,2.0
378579.0,Teardown,2022-04-21,4.23,PC,,Action-Strategy-Simulation-Indie,Singleplayer-First-Person-Sandbox-Physics-Destruction-Heist-Voxel,80.0,3.0
47118.0,The Jackbox Party Pack 4,2017-10-17,4.08,Nintendo Switch-PlayStation 4-Xbox One-PC-macOS,868095-678642-505871-372595-59640-1036-3133-342,Strategy-Casual-Indie,Singleplayer-Steam Achievements-Multiplayer-Steam Cloud-steam-trading-cards-cooperative-Partial Controller Support-party,78.0,3.0
10454.0,Estranged: The Departure,2020-05-22,2.56,Nintendo Switch-PC-Linux-macOS,42485,Action-Shooter-Adventure-Casual-Indie,Singleplayer-Full controller support-First-Person-Horror-FPS-Action-Adventure-Early Access-Zombies-Physics-3D-Narrative-Unreal Engine,,1.0
4385.0,Need for Speed: The Run,2011-11-15,3.72,PlayStation 3-Xbox 360-Wii-Nintendo 3DS-PC,861287-502117-364806-23702-3090-544-3838-41498-4588-19633,Racing-Arcade,,66.0,6.0
11026.0,Call to Arms,2016-11-21,2.97,PC,,Action-Strategy-Simulation-Indie,Singleplayer-Steam Achievements-Multiplayer-Steam Cloud-steam-trading-cards-Co-op-cooperative-Third Person-Partial Controller Support-FPS-Online Co-Op-Steam Leaderboards-Sandbox-Free to Play-Online multiplayer-Tactical-Third-Person Shooter-stats-Steam Workshop-Early Access-Includes level editor-War-In-App Purchases-Realistic-RTS-Military-Modern,,2.0
283973.0,Doritos Crash Course,2010-08-12,3.18,Xbox One-PC-Xbox 360,,Platformer,,,0.0
21521.0,Carmageddon TDR 2000,2000-12-13,3.25,PC,2229-40922-21687-1864,Action-Racing-Indie,Singleplayer-Multiplayer-Gore,48.0,1.0
14636.0,Legend of Mysteria RPG,2015-10-09,1.75,PC,,Action-Adventure-RPG-Strategy-Simulation-Sports-Racing-Casual-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-steam-trading-cards-Great Soundtrack-RPG-2D-Horror-Fantasy-Comedy-Pixel Graphics-Anime-Turn-Based-Captions available-Family Friendly-JRPG-Shoot 'Em Up-RPGMaker-RPG Maker,,4.0
9733.0,Zombie Night Terror,2016-07-19,3.41,macOS-Nintendo Switch-PC-Linux-iOS-Android,,Action-Strategy-Indie-Puzzle,Singleplayer-Steam Achievements-Steam Cloud-steam-trading-cards-Great Soundtrack-2D-Horror-Comedy-Pixel Graphics-Zombies-overlay-achievements-Lemmings,81.0,3.0
47392.0,Blackout Z: Slaughterhouse Edition,2017-10-18,1.73,PC,,Action-Indie,Singleplayer-2D-Horror-Violent-Shoot 'Em Up-1980s,,1.0
817.0,Slain: Back from Hell,2016-03-23,3.2,Xbox One-PC-macOS-Linux-Nintendo Switch-PlayStation 4-PS Vita,29228,Action-Indie-Platformer,Singleplayer-Steam Achievements-Full controller support-steam-trading-cards-Great Soundtrack-2D-Horror-Gore-Steam Leaderboards-Difficult-Pixel Graphics-Retro-Hack and Slash-controller support-Dark Fantasy-Metroidvania-achievements-Gothic,74.0,3.0
59028.0,Regular Human Basketball,2015-05-30,2.77,Linux-PC-macOS,,Sports-Indie,Steam Achievements-Multiplayer-Full controller support-Steam Cloud-Great Soundtrack-Online Co-Op-Funny-Comedy-Online multiplayer-Split Screen-Local Co-Op-Local Multiplayer-stats-Competitive-Transhumanism-Basketball-party-game,,2.0
19620.0,Red Orchestra: Ostfront 41-45,2006-03-14,3.02,PC-Linux-macOS,39479,Action,Singleplayer-Steam Achievements-Multiplayer-Atmospheric-FPS-Classic-Tactical-War-Historical-Team-Based-Realistic-Military-Valve Anti-Cheat enabled-World War II,81.0,1.0
3433.0,Evolve,2015-02-10,2.71,Xbox One-PC-PlayStation 4,,Action-Shooter,Multiplayer-Story-Monsters-planet-Classes-alien-Animals,76.0,4.0
2737.0,Shadowverse CCG,2016-06-17,2.95,PC-macOS-Android-iOS,,Strategy-Card-Massively Multiplayer,Singleplayer-Multiplayer-Horror-Fantasy-Free to Play-Online multiplayer-Anime-Cross-Platform Multiplayer-In-App Purchases-Competitive-MMORPG-Card Game-Trading Card Game,,3.0
318347.0,Tom Clancy's Ghost Recon Breakpoint,2019-10-04,2.93,PC-PlayStation 4-Xbox One,10125-40910-4345-24174-4847-4679-36777-35626-359003-353412,Action-Shooter-Adventure,Singleplayer-Multiplayer-Co-op-Open World-cooperative-Third Person-Partial Controller Support-Online Co-Op-Gore-Violent-Stealth-Tactical-Third-Person Shooter-Character Customization-Realistic-Military-guns-Team-jungle-soldier,59.0,67.0
37357.0,Marvel Ultimate Alliance,2006-10-24,3.93,Xbox One-PC-Wii-Xbox 360-PlayStation 2-PlayStation 3-PSP-Game Boy Advance-Xbox-PlayStation 4,274759-2145,Action-Adventure-RPG-Arcade-Fighting,Singleplayer-Steam Achievements-Multiplayer-RPG-Co-op-cooperative-Partial Controller Support-Online Co-Op-Online multiplayer-Split Screen-Local Co-Op-Local Multiplayer-battle-Superhero-Epic-challenge-balance,81.0,2.0
4560.0,Hydrophobia: Prophecy,2011-05-09,2.68,PC-PlayStation 3,,Action-Shooter-Adventure-Strategy-Indie,Singleplayer-Steam Achievements-Steam Cloud-Third Person-Sci-fi-Partial Controller Support-Steam Leaderboards-Female Protagonist-Third-Person Shooter-Action-Adventure-Short-Physics-Cyberpunk-Underwater,64.0,1.0
959.0,Lego City Undercover,2013-03-18,3.91,PlayStation 4-Wii U-PC-Xbox One-Nintendo Switch,,Action-Adventure,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Steam Cloud-Co-op-Open World-cooperative-Funny-Sandbox-Comedy-Split Screen-Family Friendly-LEGO,80.0,3.0
449160.0,Gunfire Reborn,2020-05-22,4.01,iOS-PC,,Action-Shooter-Adventure-RPG-Indie,Singleplayer-Steam Achievements-Multiplayer-Steam Cloud-RPG-Co-op-cooperative-First-Person-Partial Controller Support-FPS-Online Co-Op-Early Access-Replay Value-Roguelike-Fast-Paced-Roguelite-Dungeon Crawler-Souls-like-Remote Play on Tablet-Action Roguelike-Remote Play on Phone-looter shooter-Лутер-шутер,,6.0
10186.0,Mr. Shifty,2017-04-13,3.18,PlayStation 4-Xbox One-Nintendo Switch-Linux-PC-macOS,,Action-Shooter-Adventure-Indie,Singleplayer-Steam Achievements-Full controller support-steam-trading-cards-Great Soundtrack-Difficult-Free to Play-Action-Adventure-Fast-Paced-Beat 'em up-Top-Down-Assassin-Destruction-Comic Book-Superhero-Heist-Top-Down Shooter-Character Action Game-Bullet Time-Time Attack,,3.0
44683.0,Rise of Industry,2018-02-09,3.19,PC-Linux,,Strategy-Simulation-Indie,Singleplayer-Steam Achievements-Steam Leaderboards-Steam Workshop-Early Access-Management-Base Building-Economy-Resource Management-Trading,62.0,3.0
21670.0,Terra Incognita ~ Chapter One: The Descendant,2015-02-03,1.85,PC,,Adventure-RPG-Indie,Singleplayer-Steam Achievements-Full controller support-steam-trading-cards-RPG-Story Rich-Pixel Graphics-Retro-Early Access-Turn-Based-JRPG-RPGMaker-RPG Maker-16-bit-roleplayinggame-terraincognita-backtobasicsgaming,,4.0
69.0,KINGDOM HEARTS HD 1.5 +2.5 ReMIX,2017-03-28,4.33,PC-PlayStation 4-Xbox One,484501-297335-51324-58837-255818-472-2150-42405-41680-27155,Action-RPG,Dark-online-collection-square,86.0,0.0
545028.0,Brigador: Up-Armored Edition,2016-06-02,2.06,PC,,Action,,70.0,1.0
62422.0,Imperator: Rome,2019-04-24,3.17,PC-macOS-Linux,,Strategy-Simulation,Singleplayer-Multiplayer-Online multiplayer-Historical-Grand Strategy-Rome,76.0,3.0
10981.0,Battle Chef Brigade,2017-11-19,3.59,Nintendo Switch-PlayStation 4-PC,,Action-Adventure-RPG-Indie,Singleplayer-Steam Achievements-Full controller support-RPG-2D-role-playing-match-three,81.0,4.0
25064.0,Call of Duty 3,2006-11-07,3.78,PC-Xbox 360-Xbox-Wii-PlayStation 2-PlayStation 3-Xbox One,872778-791636-647552-481910-423944-418467-323065-378625-58389-21924,Action-Shooter,Singleplayer-Multiplayer-First-Person,81.0,3.0
4098.0,Sly Cooper: Thieves in Time,2013-02-05,3.71,PlayStation 3-PS Vita,4534-4532-4531-4533,Adventure-Arcade,Stealth-history-collection-shoot-treasure,,1.0
3801.0,Assassin’s Creed Liberation HD,2013-11-13,2.92,Xbox 360-PlayStation 4-Xbox One-PlayStation 3-PC-Nintendo Switch,845261-437059-267229-58616-57885-28153-839-330884-42895-17545,Action-Adventure,Singleplayer-Multiplayer-Atmospheric-Open World-Third Person-Exploration-Female Protagonist-Stealth-Action-Adventure-Historical-Parkour-Assassin-Conspiracy,64.0,8.0
270721.0,Carto,2020-10-26,3.91,PC-Xbox One-Nintendo Switch-PlayStation 4,,Adventure-Indie-Puzzle,Singleplayer-Steam Achievements-Full controller support-Story Rich-2D-Exploration-Female Protagonist-Controller-Action-Adventure-island-2D Platformer-2D-платформер-Puzzle Platformer,75.0,3.0
30261.0,Aliens Versus Predator,1999-04-30,3.73,macOS-Classic Macintosh-PC,566454-319109-287466-43698-3556-3991-24277-357882-1305-39277,Action-Shooter,Singleplayer-Multiplayer-Atmospheric-First-Person-Sci-fi-Horror-FPS-Gore-Classic-Stealth-Retro-Aliens-predator,,1.0
20851.0,Sparkle 2 Evo,2011-11-29,2.53,Android-PC-Linux-iOS-Nintendo Switch-macOS-PlayStation 4,223924-3234-3389-3814,Action-Simulation-Arcade-Casual-Family-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-steam-trading-cards-Partial Controller Support-Music-Relaxing-Soundtrack-explore-food-evolution-words,,3.0
16096.0,R.A.W. Realms of Ancient War,2012-10-10,2.16,PlayStation 3-PC,,Action-RPG,Singleplayer-Steam Achievements-Steam Cloud-RPG-Co-op-cooperative-Partial Controller Support-Fantasy-Split Screen-Local Co-Op-Action RPG-Hack and Slash-Top-Down,46.0,1.0
14637.0,Greyfox RPG,2014-09-12,1.9,PC,,Action-Adventure-RPG-Strategy-Simulation-Sports-Racing-Casual-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-steam-trading-cards-Great Soundtrack-RPG-Story Rich-Open World-2D-Difficult-Exploration-Female Protagonist-Comedy-Pixel Graphics-Retro-Anime-Zombies-Family Friendly-JRPG-Shoot 'Em Up-RPGMaker-RPG Maker-pewpew-elderly-greyfox,,4.0
3403.0,DEAD OR ALIVE 5 Last Round,2015-02-17,3.71,Xbox 360-PC-Xbox One-PlayStation 3-PlayStation 4,399399-60474-643-3915-4070-4247-28501-54634-52856,Arcade-Fighting,Multiplayer-online-Ninja-history-fighter-word,71.0,1.0
32716.0,StarCraft,1998-03-31,4.4,Nintendo 64-PC-macOS,44120-22510-40703,Action,Singleplayer-Multiplayer-cooperative-exclusive,88.0,1.0
20770.0,Anomaly Warzone Earth Mobile Campaign,2013-11-05,2.71,PC-Linux-macOS,,Action-Strategy,Singleplayer-steam-trading-cards-Sci-fi-Tower Defense,,4.0
16215.0,Murder Miners,2014-07-25,2.31,Xbox 360-Xbox One-PC-macOS-Linux,,Action-Indie,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Great Soundtrack-Co-op-cooperative-First-Person-Sci-fi-FPS-Online Co-Op-Sandbox-Online multiplayer-Controller-Steam Workshop-Zombies-Includes level editor-Cross-Platform Multiplayer-PvP-Team-Based-Parkour-Competitive-Building-Arena Shooter-Voxel,,3.0
428966.0,Paradise Killer,2020-09-03,3.9,PlayStation 5-PlayStation 4-Xbox One-Xbox Series S/X-Nintendo Switch-PC,,Adventure-RPG-Indie,Singleplayer-Atmospheric-Great Soundtrack-RPG-Story Rich-Exploration-Female Protagonist-Point & Click-Nudity-Dystopian-Sexual Content-Visual Novel,84.0,4.0
51595.0,Yume Nikki,2004-06-26,3.87,PC-iOS,52068,Adventure-RPG-Simulation-Casual-Indie,Singleplayer-Atmospheric-Great Soundtrack-2D-Partial Controller Support-Horror-Fantasy-Female Protagonist-Free to Play-Dark-Walking Simulator-Dystopian-Surreal-Cult Classic-RPGMaker-RPG Maker-Silent Protagonist-Psychological-Experimental,,1.0
17365.0,One Piece Pirate Warriors 3,2015-03-26,3.41,Nintendo Switch-PlayStation 3-PlayStation 4-PS Vita-PC,761343-295094-2384-3643-41785-4254,Action-Adventure,Singleplayer-Steam Achievements-Multiplayer-Great Soundtrack-Co-op-Story Rich-Open World-cooperative-Third Person-Partial Controller Support-Funny-Comedy-Split Screen-Local Co-Op-Controller-Anime-Hack and Slash-Beat 'em up-JRPG-Pirates,,4.0
53478.0,Silent Hill,1999-01-31,4.38,PlayStation,58862-4230-29082-321222-26226-321223-19372-459189-39038-321219,Action-Adventure,Singleplayer-Great Soundtrack-Horror-exclusive-Survival Horror-tank controls-fixed camera,86.0,23.0
19426.0,Aviary Attorney,2015-12-21,3.39,macOS-PC,,Adventure-Indie,Singleplayer-steam-trading-cards-Story Rich-2D-Comedy-Captions available-Mystery-Visual Novel-Detective,77.0,4.0
17778.0,Worms Clan Wars,2013-08-15,2.95,macOS-PC-Linux,460524-1820-7350-3679-1962-4240-20554-4569-16792-2090,Strategy,Singleplayer-Steam Achievements-Multiplayer-Steam Cloud-steam-trading-cards-2D-Partial Controller Support-Funny-Steam Leaderboards-Comedy-Split Screen-Local Co-Op-Steam Workshop-Includes level editor-Turn-Based-2.5D,73.0,3.0
16867.0,Hatred,2015-06-01,3.05,PC,,Action-Shooter-Indie,Singleplayer-Steam Achievements-Steam Cloud-steam-trading-cards-Open World-Partial Controller Support-Horror-Gore-Steam Leaderboards-Difficult-Survival-Violent-Third-Person Shooter-Dark-Mature-Dark Fantasy-Isometric-Dark Humor-Top-Down Shooter-Twin Stick Shooter-first person mod-Villain Protagonist-steam-controversial-category,43.0,3.0
9913.0,Splasher,2017-02-07,3.33,Nintendo Switch-PlayStation 4-Xbox One-macOS-PC-Linux,,Action-Arcade-Indie-Platformer,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-First-Person-2D-Steam Leaderboards-Controller-Cartoon,79.0,1.0
939.0,Dragon Ball Xenoverse 2,2016-10-25,3.61,PlayStation 4-PC-Nintendo Switch-Xbox One,857616-327258-304211-74652-49225-27990-3419-518599-333235-333234,Action-Adventure-Casual-Fighting-Massively Multiplayer,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Steam Cloud-Great Soundtrack-RPG-Co-op-Story Rich-Open World-cooperative-Third Person-Online Co-Op-Steam Leaderboards-Online multiplayer-Controller-Anime-PvP-Moddable-Character Customization-Beat 'em up-combat-Story-mmo-online-MMORPG-battle-character-city-Heist-Dragons-friends-fight-hero-race-history-skill-Movie-boss-animation-ball-versus-bird,74.0,14.0
560733.0,Diablo II: Resurrected,2021-09-23,4.1,Xbox One-PC-Nintendo Switch-PlayStation 4-Xbox Series S/X-PlayStation 5,,Action-RPG,RPG-Action RPG-party-Role Playing Game,80.0,0.0
301539.0,ISLANDERS,2019-04-04,3.81,Nintendo Switch-PC-macOS-Linux-Xbox One,,Strategy-Casual-Indie,Singleplayer-Atmospheric-Turn-Based-Replay Value-Colorful-Turn-Based Strategy-Building-3D-Top-Down-Relaxing-Procedural Generation-City Builder-Minimalist-Beautiful-Score Attack-Addictive,82.0,2.0
