id,name,released,rating,platforms,series,genre,tags,metacritic,playtime
17636,Bio Menace,1993-08-03,2.54,Classic Macintosh PC macOS Linux,,Action,Singleplayer 2D Partial Controller Support Classic,,1
14000,Penumbra: Black Plague Gold Edition,2009-01-23,3.89,macOS Linux PC,,Action,Singleplayer Multiplayer Atmospheric Great Soundtrack Story Rich First-Person Horror Classic Survival Stealth Dark Nudity Survival Horror Captions available Lovecraftian,78,2
13035,12 is Better Than 6,2015-11-20,3.39,Nintendo Switch macOS PC Linux,,Action,Singleplayer Steam Achievements Full controller support Atmospheric steam-trading-cards Great Soundtrack Story Rich 2D Gore Steam Leaderboards Difficult Violent Retro Fast-Paced Top-Down Blood Hand-drawn Top-Down Shooter Western,66,5
5550,Driver San Francisco,2011-09-01,3.79,Xbox 360 Wii PC PlayStation 3,5319 19286 858131 35183 725402 52891 31482,Action,Multiplayer Crime character city Thriller police Movie car,80,4
14983,Napoleon: Total War,2010-02-23,3.66,macOS PC,,Strategy,Singleplayer Steam Achievements Multiplayer steam-trading-cards Great Soundtrack Co-op cooperative Free to Play Tactical stats Moddable War Turn-Based Historical RTS Military Turn-Based Strategy Turn-Based Tactics Grand Strategy Real Time Tactics Naval,81,4
60783,Outward,2019-03-25,3.38,PC Xbox One PlayStation 4,,RPG,Singleplayer RPG cooperative Online Co-Op Violent Split Screen role-playing,65,4
423944,Call of Duty: Modern Warfare 2 Campaign Remastered,2020-03-31,3.95,PC PlayStation 4 Xbox One,872778 791636 647552 481910 418467 323065 378625 58389 21924 395155,Action,,71,0
304247,A Short Hike,2019-07-29,4.38,PC macOS Linux Nintendo Switch,,Adventure,Singleplayer Full controller support Isometric,84,2
15234,Hello Neighbor,2017-08-28,2.87,Android PlayStation 4 PC Xbox One iOS Nintendo Switch,471020 508507,Action,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Co-op cooperative First-Person Horror FPS Funny Difficult Survival Comedy Free to Play Stealth Survival Horror 1980s,40,3
4348,Gravity Rush,2012-02-09,3.98,PS Vita,678535 495 2848,Action,Singleplayer,83,0
14188,Gorogoa,2017-12-14,4.34,PlayStation 4 Xbox One Nintendo Switch Android macOS PC iOS,,Casual,Singleplayer 2D Point & Click puzzles,,2
5295,Shatter,2009-07-23,3.17,PC PlayStation 3 iOS Linux macOS,,Action,Singleplayer Steam Achievements Steam Cloud Great Soundtrack RPG Co-op Story Rich cooperative 2D Sci-fi Partial Controller Support Fantasy Steam Leaderboards Exploration Split Screen Local Co-Op Local Multiplayer Early Access Space War Fast-Paced combat Dystopian JRPG Stylized PvE Turn-Based Combat Rhythm Psychedelic philosophical,84,2
28633,Forza Horizon 2,2014-09-30,4.21,Xbox One Xbox 360,622492 58753 881 28637,Racing,Singleplayer Multiplayer Open World exclusive street racing,86,2
4398,Bejeweled 3,2010-12-07,3.53,Nintendo DS PlayStation 3 Xbox 360 PC macOS,71931 9091 19673 21178 22408 24392 38335 223801,Strategy,Singleplayer Steam Achievements Great Soundtrack puzzles Touch-Friendly Match 3,82,3
1152,Thumper,2016-10-10,4.12,Xbox One Nintendo Switch PlayStation 4 Web PC,,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud steam-trading-cards Great Soundtrack Horror Fantasy Steam Leaderboards Difficult Action-Adventure Dark Dark Fantasy Fast-Paced VR Music Lovecraftian Rhythm Psychedelic,85,3
10096,3DMark,,3.36,PC,,,Steam Achievements Steam Leaderboards Benchmark Utilities Software,,3
10069,Mount & Blade II: Bannerlord,2022-10-25,4.21,Xbox One PlayStation 5 Xbox Series S/X PlayStation 4 PC,1299 16817 16813,Action,Singleplayer Multiplayer Great Soundtrack RPG Co-op Open World cooperative First-Person Third Person Sandbox role-playing Moddable War Character Customization Historical Realistic Medieval Horses,78,17
706,Mother Russia Bleeds,2016-09-04,3.59,PlayStation 4 PC macOS Linux Nintendo Switch,,Action,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Steam Cloud steam-trading-cards Great Soundtrack Co-op cooperative 2D Horror Gore Steam Leaderboards Difficult Female Protagonist Violent Split Screen Local Co-Op Pixel Graphics Local Multiplayer Retro controller support Mature Memes Beat 'em up 4 Player Local Illuminati,70,3
147,Pinball Arcade,2012-02-09,2.5,PlayStation 4 Xbox One PC Xbox 360 Wii U iOS Android macOS,,Simulation,Singleplayer Steam Achievements Multiplayer steam-trading-cards Partial Controller Support Classic Free to Play Retro 1980s Pinball,,1
498,2064: Read Only Memories,2015-10-05,3.17,Xbox One PlayStation 4 Nintendo Switch macOS PC Linux iOS,,Adventure,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards Great Soundtrack Story Rich Sci-fi Pixel Graphics Retro Anime Point & Click Colorful Cyberpunk Robots Visual Novel Linear Kickstarter Stylized LGBTQ+ Dynamic Narration Modern memories Gay read queer san-francisco only,,4
29642,Silent Hill 2,2001-09-24,4.41,Xbox PlayStation 2 PC,58862 4230 29082 321222 26226 321223 19372 459189 39038 321219,Action,Atmospheric Great Soundtrack Dark Survival Horror psychological-horror,89,0
20959,Realms of the Haunting,1996-12-31,2.58,PC Linux macOS,,Action,Singleplayer First-Person Horror FPS Classic Retro Point & Click 1990's FMV,,1
45156,We Were Here Too,2018-02-02,3.76,Linux macOS Xbox One PlayStation 4 PC,574766 236751 9515,Adventure,Steam Achievements Full controller support Atmospheric Steam Cloud cooperative Partial Controller Support Horror Online Co-Op Cross-Platform Multiplayer Captions available Co-op Campaign,70,3
28422,Crackdown,2007-02-20,3.56,Xbox 360 Xbox One,,Action,exclusive,,0
17607,The Showdown Effect,2013-03-05,2.68,macOS PC,,Action,Steam Achievements Multiplayer steam-trading-cards 2D Side Scroller Valve Anti-Cheat enabled 2.5D,67,3
3456,Joe Danger 2: The Movie,2012-09-14,2.66,PS Vita PlayStation 3 Xbox 360 PC Linux macOS,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards Steam Leaderboards Split Screen Local Co-Op Controller Local Multiplayer Steam Workshop Includes level editor Score Attack,82,2
326235,Blair Witch,2019-08-30,3.12,PlayStation 4 Xbox One PC Nintendo Switch,,Action,Singleplayer Partial Controller Support Horror Violent Other Dog Forest,65,5
22854,Ultima Worlds of Adventure 2: Martian Dreams,1991-12-30,2.05,macOS PC,22853,Adventure,Singleplayer Sci-fi role-playing Turn-Based Top-Down time-traveling,,1
17337,Contagion,2013-10-25,2.92,PC,,Action,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Steam Cloud steam-trading-cards Co-op Open World cooperative First-Person Horror FPS Online Co-Op Gore Survival Split Screen Local Co-Op Steam Workshop Zombies Includes level editor PvP Survival Horror Competitive,62,4
12729,LEGO Star Wars III - The Clone Wars,2011-03-21,3.75,Xbox One macOS Nintendo DS PC Nintendo 3DS Wii Xbox 360 PlayStation 3 PSP,326239 717012 632559 612434 1935 42176 270713 12662 53378 53377,Action,Singleplayer Multiplayer Steam Cloud Co-op Open World cooperative Sci-fi Partial Controller Support Fantasy Funny Comedy Split Screen Local Co-Op Family Friendly Star Wars LEGO,76,3
2137,Gemini Rue,2011-02-23,3.67,Android Linux macOS iOS PC,,Adventure,Singleplayer Steam Achievements Atmospheric Steam Cloud steam-trading-cards Great Soundtrack Story Rich 2D Sci-fi Pixel Graphics Retro Point & Click Futuristic Cyberpunk Dystopian Detective Noir,82,2
5529,Castlevania: Lords of Shadow,2010-10-05,3.93,Xbox 360 PlayStation 3 Xbox One PC,441741 244879 3759 42403 27230 40314 24454 25735 25637 5123,Action,Hack and Slash,84,6
17093,Chroma Squad,2015-04-29,3.52,PlayStation 4 Xbox One Nintendo Switch macOS PC Linux Android iOS,,RPG,Singleplayer Steam Achievements Steam Cloud steam-trading-cards Great Soundtrack RPG 2D Partial Controller Support Funny Steam Leaderboards Comedy Pixel Graphics role-playing Turn-Based Captions available Isometric Memes Management Turn-Based Combat Turn-Based Tactics Superhero Tactical RPG,75,4
17949,Dead Rising 2: Off the Record,2011-04-13,3.48,Xbox One PC PlayStation 3 PlayStation 4 Xbox 360,7536 42233 1322 25825 1320,Action,Singleplayer Steam Achievements Atmospheric Steam Cloud steam-trading-cards Great Soundtrack Co-op Open World cooperative Third Person Partial Controller Support Horror Online Co-Op Funny Gore Sandbox Comedy Zombies Survival Horror Beat 'em up,66,5
318414,RobocraftX,2019-05-10,2.08,PC,,Simulation,Singleplayer Free to Play Early Access,,1
43855,Argo,2017-06-22,2.58,PC,,Action,Singleplayer Multiplayer Atmospheric Co-op Open World cooperative First-Person Partial Controller Support FPS Online Co-Op Violent Free to Play Online multiplayer Local Co-Op Tactical Local Multiplayer Includes level editor War Realistic Military Mod,,1
2898,The Deadly Tower of Monsters,2016-01-19,3.14,PlayStation 4 PC,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards Co-op Sci-fi Funny Exploration Comedy Split Screen Retro Aliens overlay Robots achievements Satire Dinosaurs Dynamic Narration isomentric,73,3
379486,Going Under,2020-09-24,3.75,Nintendo Switch Xbox One PlayStation 4 PC,,Action,Singleplayer,78,3
1257,Virginia,2016-09-21,3.27,PlayStation 4 macOS PC Xbox One,,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud steam-trading-cards Great Soundtrack Story Rich Horror Female Protagonist Nudity Captions available Mystery Cinematic Walking Simulator overlay Detective 1990's,74,3
21709,Unreal Tournament: Game of the Year Edition,2000-10-25,4.3,PC,,Action,Singleplayer Multiplayer Great Soundtrack Co-op cooperative First-Person Sci-fi FPS Gore Classic Moddable Fast-Paced Competitive 1990's Arena Shooter,92,1
9603,GRIP: Combat Racing,2018-11-05,2.99,Nintendo Switch Xbox One PlayStation 4 PC,,Action,Singleplayer Multiplayer Great Soundtrack Partial Controller Support Online multiplayer Split Screen Local Multiplayer Early Access Futuristic Fast-Paced,68,2
41461,Hitman: Sniper Challenge,2012-05-15,3.12,PC Xbox 360 PlayStation 3,,Action,Stealth Assassin challenge Sniper fire,80,1
21942,Skyforge,2017-04-11,2.58,PlayStation 4 Xbox One Nintendo Switch PC,,RPG,Singleplayer Steam Achievements Multiplayer steam-trading-cards RPG Co-op Open World cooperative Sci-fi Free to Play Action RPG Hack and Slash Captions available Character Customization In-App Purchases mmo Dungeon Crawler MMORPG,,2
15308,FORCED,2013-10-24,2.9,Xbox One PlayStation 4 Wii U macOS PC Linux,15843,Action,Singleplayer Steam Achievements Multiplayer Full controller support Steam Cloud steam-trading-cards RPG Co-op cooperative Online Co-Op Fantasy Steam Leaderboards Difficult Online multiplayer Split Screen Local Co-Op Controller Local Multiplayer Cross-Platform Multiplayer Hack and Slash Top-Down Kickstarter 4 Player Local PvE Crowdfunded,62,3
16121,Waveform,2012-03-20,2.02,macOS PC Linux,,Action,Singleplayer Steam Achievements Atmospheric Steam Cloud steam-trading-cards Great Soundtrack RPG 2D Sci-fi Steam Leaderboards Difficult Sandbox Pixel Graphics stats Retro Anime Space Family Friendly Shoot 'Em Up,81,3
5265,Need For Speed Carbon,2006-10-30,3.91,GameCube Xbox Classic Macintosh Game Boy Advance PS Vita PlayStation 2 Xbox 360 PC Wii PSP Nintendo DS PlayStation 3,861287 502117 364806 23702 3090 544 3838 41498 4385 4588,Racing,Singleplayer Multiplayer,77,20
46410,Wandersong,2018-09-26,3.68,Xbox One PlayStation 4 Nintendo Switch macOS PC,,Adventure,Singleplayer Full controller support Music Kickstarter,,3
52369,Metal Gear Solid 3: Snake Eater,2004-11-17,4.39,Xbox 360 Nintendo 3DS PlayStation 2 PlayStation 3 PS Vita,51328 3192 4094 4107 3469 5117 294122 294121 35020 52370,Action,Stealth,84,0
10161,Blackwake,2017-02-24,3.24,macOS PC,,Action,Multiplayer Atmospheric Co-op Open World cooperative First-Person Partial Controller Support FPS Funny Difficult Violent Online multiplayer Early Access Team-Based Swordplay Pirates Naval Sailing,,2
7407,Saints Row IV: Re-Elected,2013-08-21,3.71,PlayStation 4 PC Nintendo Switch Xbox One,,Action,bundle,73,3
313826,Museum of Other Realities,,2.23,PC,,Simulation,Singleplayer Online multiplayer Early Access Cross-Platform Multiplayer VR,,1
449164,Townscaper,2020-06-30,3.69,Android iOS PC macOS,,Simulation,Singleplayer Atmospheric Sandbox Early Access Cute Colorful Building Relaxing City Builder Beautiful,,1
326228,Yooka-Laylee and the Impossible Lair,2019-10-07,3.58,PC Xbox One Nintendo Switch PlayStation 4,47,Adventure,Singleplayer Steam Achievements Full controller support,82,3
57797,Spyro the Dragon,1998-09-09,4.18,PlayStation,58133 25646 28270 262375 56213 53559 56214 53561 53560 57799,Action,Singleplayer,,12
28532,Banjo-Kazooie,1998-05-31,4.22,Nintendo 64 Xbox 360 Xbox One Nintendo Switch,28620 53227 53149 28437,Action,Singleplayer fun bird,92,2
13834,Epistory - Typing Chronicles,2016-03-29,3.6,PC macOS Linux,,Action,Singleplayer Steam Achievements Atmospheric steam-trading-cards RPG Story Rich Steam Leaderboards Exploration Female Protagonist Steam Workshop Magic achievements Education Experimental leaderboards Typing typing-game core,74,5
1258,CounterSpy,2014-07-22,3.22,PlayStation 3 PS Vita PlayStation 4 Android iOS,,Action,exclusive,,1
19572,Call of Juarez,2006-09-06,3.81,PC Xbox 360,4013 19524 4521,Action,Singleplayer Multiplayer Atmospheric steam-trading-cards Great Soundtrack Story Rich First-Person FPS Classic Stealth Western,72,3
10836,Source Filmmaker,2012-07-10,3.01,PC,,,Singleplayer Multiplayer Great Soundtrack First-Person Horror Funny Difficult Sandbox Comedy Free to Play Steam Workshop Anime Moddable Crafting Movie Animation & Modeling Software Video Production,,1
486733,ReCore: Definitive Edition,2017-08-29,3.26,PC Xbox One,,Action,,,4
423947,Mortal Shell,2020-08-18,3.34,Xbox One PlayStation 4 PC,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud RPG Difficult Violent Dark Fantasy Souls-like,75,3
7102,Hidden Folks,2017-02-14,3.85,Linux macOS Nintendo Switch PC Android iOS,,Adventure,Singleplayer Steam Achievements Steam Cloud steam-trading-cards 2D Funny Point & Click Hand-drawn Touch-Friendly Hidden Object Other Non violent Feel Good Black and White hidden-object people hiding,78,2
2848,Gravity Rush Remastered,2016-02-02,4.02,PlayStation 4,678535 495 4348,Action,exclusive,80,0
4856,HOARD,2010-11-02,2.7,PC PlayStation 3 macOS Linux,,Action,Singleplayer Steam Achievements Multiplayer Full controller support Steam Cloud Co-op cooperative Fantasy Steam Leaderboards stats Valve Anti-Cheat enabled Dragons,65,1
17586,Knights of Pen and Paper +1 Edition,2013-06-18,3.31,Android macOS Linux PC,,RPG,Singleplayer Steam Achievements steam-trading-cards Great Soundtrack RPG 2D Fantasy Funny Comedy Pixel Graphics Retro Turn-Based Touch-Friendly Parody,,3
1036,The Jackbox Party Pack 3,2016-10-17,4.22,Nintendo Switch PlayStation 4 PC macOS Xbox One,868095 678642 505871 372595 59640 47118 3133 342,Strategy,Singleplayer Steam Achievements Multiplayer Steam Cloud steam-trading-cards Co-op cooperative Partial Controller Support Horror Funny Comedy Local Multiplayer Family Friendly party Board Game,81,5
339959,Wolfenstein: Enemy Territory,2003-05-27,2.89,PC macOS Linux,,Action,Multiplayer First-Person FPS Gore Classic Violent Free to Play Retro PvP War Online PvP battle World War II LAN PvP,,1
10394,DCS World,2013-08-02,2.79,PC,,Simulation,Singleplayer Multiplayer Co-op Open World cooperative First-Person Partial Controller Support FPS Sandbox Free to Play Includes level editor War Captions available Realistic VR Military Flight Tanks TrackIR,,1
18164,Tribes: Ascend,2012-04-12,2.99,PC,,Action,Singleplayer Multiplayer RPG Co-op Open World cooperative First-Person Sci-fi FPS Online Co-Op Difficult Free to Play Futuristic Team-Based Fast-Paced Competitive Robots,86,1
2536,Axiom Verge,2015-03-31,4.01,Nintendo Switch Xbox One Wii U PlayStation 4 PS Vita PC Linux macOS,397479,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud steam-trading-cards Great Soundtrack 2D Sci-fi Horror Steam Leaderboards Difficult Exploration Pixel Graphics Retro Side Scroller Cyberpunk Metroidvania,80,6
50732,World War Z (2019),2019-04-16,3.42,PC PlayStation 5 Xbox Series S/X Xbox One PlayStation 4,,Action,Multiplayer Co-op Survival Third-Person Shooter Zombies hoard,70,5
18628,Arcanum: Of Steamworks and Magick Obscura,2001-08-21,4.35,PC,,RPG,Singleplayer Atmospheric Great Soundtrack RPG Co-op Story Rich Open World Fantasy Classic Female Protagonist role-playing Character Customization Choices Matter Isometric Magic Steampunk Real-Time with Pause Turn-Based Combat Cult Classic CRPG,81,1
16972,200% Mixed Juice!,2015-10-23,1.93,PC,,Adventure,Singleplayer Steam Achievements Multiplayer Full controller support Steam Cloud steam-trading-cards RPG Horror Steam Leaderboards stats Anime Turn-Based Cute,,2
2860,This War of Mine: The Little Ones,2016-01-29,3.58,Xbox One PlayStation 4,,Action,Survival War city night unique shoot pack food random winter kids cooking kid mine depression,82,0
17004,Woodle Tree Adventures,2016-03-02,1.93,Nintendo Switch Xbox One PC macOS Linux,,Action,Singleplayer Steam Achievements Multiplayer steam-trading-cards Partial Controller Support Split Screen Local Co-Op Family Friendly Short Cute Colorful 3D Platformer,,3
17742,Transformice,2010-05-02,2.99,Web PC macOS,,Massively Multiplayer,Steam Achievements Multiplayer steam-trading-cards Co-op cooperative 2D Online Co-Op Funny Survival Comedy Free to Play Includes level editor Family Friendly Cute mmo Mouse only,,1
514,Sine Mora,2012-03-21,3.3,Xbox 360 Android PlayStation 3 PS Vita PC iOS,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud 2D Steam Leaderboards Controller Side Scroller Shoot 'Em Up Bullet Hell,77,1
457729,Crash Bandicoot 4: It’s About Time,2020-10-01,3.93,PC Xbox One Nintendo Switch PlayStation 4 Xbox Series S/X PlayStation 5,576360 576358 274571 167740 1232 5240 25614 602227 5241 24920,Action,Singleplayer Steam Achievements Full controller support Third Person Funny Difficult Female Protagonist Comedy Action-Adventure Family Friendly Colorful 3D 3D Platformer Cartoony humor,84,2
18721,MX vs. ATV Reflex,2009-12-01,3.0,PC Xbox 360 Nintendo DS Xbox One,,Racing,Singleplayer Steam Achievements Multiplayer Steam Cloud Open World Partial Controller Support Moddable Offroad motorbike atv motocross,,1
11112,Double Action: Boogaloo,2014-10-23,2.98,PC Linux,,Action,Singleplayer Multiplayer Co-op Open World cooperative First-Person FPS Online Co-Op Funny Survival Comedy Free to Play Controller Third-Person Shooter Zombies Includes level editor Cross-Platform Multiplayer VR Parkour Includes Source SDK Bullet Time,,1
3594,Danganronpa 2: Goodbye Despair,2012-07-26,4.41,PS Vita PSP iOS PC macOS Linux PlayStation 4,622497 44972 3188 3775,Adventure,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud steam-trading-cards Great Soundtrack Story Rich Horror Funny Comedy Dark Anime Nudity Mystery Mature Memes Walking Simulator Visual Novel Detective Dating Sim Dark Comedy,84,26
58914,Bloons TD 6,2018-06-14,4.02,Web Android PC iOS,6898 6498 1621 407890 407888,Action,Singleplayer Steam Achievements cooperative In-App Purchases Tower Defense bloons td bloons-td-6 bloonstd bloons-td btd6,,7
20180,Assassin’s Creed Chronicles: China,2015-04-21,3.15,PlayStation 4 Xbox One PS Vita PC,,Action,Singleplayer Open World 2D Partial Controller Support Female Protagonist Stealth Side Scroller Historical Parkour Assassin 2.5D,68,4
11719,SNOW,2013-10-10,2.61,PC Linux,,Simulation,Singleplayer Steam Achievements Multiplayer Full controller support Steam Cloud steam-trading-cards Open World First-Person Third Person Funny Steam Leaderboards Exploration Free to Play Online multiplayer Controller Early Access Cross-Platform Multiplayer In-App Purchases Realistic Memes VR snow snowboarding skiing,,1
59925,11-11 Memories Retold,2018-11-09,3.15,PC PlayStation 4 Xbox One,,Adventure,Singleplayer Steam Achievements Full controller support Steam Cloud World War I,76,4
45775,Biomutant,2021-05-25,2.8,PC Xbox One Xbox Series S/X PlayStation 5 PlayStation 4,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards RPG Open World,69,5
16776,Dungeonland,2013-01-29,2.02,PC macOS,,Action,Singleplayer Steam Achievements Multiplayer Steam Cloud steam-trading-cards Co-op Open World Third Person Partial Controller Support Online Co-Op Fantasy Funny Comedy Free to Play Split Screen Local Co-Op Action RPG Controller Local Multiplayer Hack and Slash,67,1
16702,Universe Sandbox,2011-04-29,3.03,PC macOS Linux,,Simulation,Singleplayer Steam Achievements Atmospheric steam-trading-cards Sci-fi Funny Exploration Sandbox Free to Play stats Space Physics VR Education Science God Game,83,2
2123,Among the Sleep,2014-05-28,3.43,PlayStation 4 Xbox One PC macOS Linux Nintendo Switch,,Adventure,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud steam-trading-cards Story Rich First-Person Horror Exploration Survival Stealth Dark Survival Horror Short Cute VR Walking Simulator,66,3
3294,LEGO Jurassic World,2015-06-11,3.68,Nintendo 3DS Wii U Xbox 360 PlayStation 4 PS Vita Xbox One iOS PC macOS Nintendo Switch PlayStation 3 Android,,Action,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Steam Cloud Co-op Open World cooperative Third Person Funny Comedy Split Screen Local Co-Op Family Friendly Historical Building Dinosaurs LEGO Movie,72,7
9753,Rising Storm 2: VIETNAM,2017-05-30,3.71,PC,,Action,Singleplayer Steam Achievements Multiplayer Atmospheric steam-trading-cards First-Person Partial Controller Support FPS Gore Violent Free to Play Online multiplayer Tactical stats Steam Workshop Includes level editor War Historical Team-Based Realistic Military Cold War,81,5
2588,Evoland,2013-04-04,3.75,Linux macOS Android iOS PC,287337 20315,Action,Singleplayer Full controller support Great Soundtrack RPG 2D Fantasy Funny Comedy Controller Pixel Graphics Action-Adventure Retro controller support Short 3D JRPG Parody 16-bit 8-Bit 32-bit,61,3
18703,The Guild II,2010-06-24,3.28,PC,9639 18702,Strategy,Singleplayer Multiplayer RPG Sandbox Medieval Management Economy Trading,61,1
3955,Zeno Clash 2,2013-04-30,3.19,PlayStation 3 Xbox 360 PC,631949 16683,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud steam-trading-cards Co-op Open World cooperative First-Person Partial Controller Support FPS Steam Leaderboards Beat 'em up Surreal,63,3
46667,Octopath Traveler,2018-07-13,3.89,Nintendo Switch PC Xbox One,850683,Adventure,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards Great Soundtrack RPG Story Rich role-playing Turn-Based JRPG,82,5
5260,LEGO Indiana Jones: The Original Adventures,2008-06-02,3.88,PC PlayStation 3 Nintendo DS Wii Xbox One PlayStation 2 Xbox 360 PSP,5606,Action,Singleplayer Steam Cloud Partial Controller Support Funny Comedy Split Screen Local Co-Op Family Friendly LEGO,78,3
2226,Type: Rider,2013-10-10,3.02,PS Vita PlayStation 4 iOS macOS Linux Android Nintendo Switch PC,,Adventure,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud steam-trading-cards 2D Short Historical Education secrets history environment,,3
53551,Sonic the Hedgehog (1991),1991-06-23,4.1,PC iOS Game Boy Advance Android PlayStation 3 Xbox 360 Wii Nintendo 3DS Genesis Game Gear,608563 58878 27943 23587 27826 335954 27505 27504 48110 14988,Action,Singleplayer Great Soundtrack 2D Partial Controller Support Classic Pixel Graphics Retro Family Friendly Colorful Fast-Paced 1990's Pinball sonic sega-genesis,,4
236751,We Were Here Together,2019-10-10,3.96,PC macOS Xbox One Linux PlayStation 4,574766 45156 9515,Adventure,Steam Achievements Multiplayer Steam Cloud cooperative Partial Controller Support Horror Online Co-Op Online multiplayer Cross-Platform Multiplayer,70,6
275681,Prey: Typhon Hunter,2018-12-11,3.09,PlayStation 4 Xbox One PC,,Action,Singleplayer Steam Achievements Multiplayer Partial Controller Support Online multiplayer VR,,1
20315,Evoland 2,2015-08-24,3.64,Android macOS PC iOS,287337 2588,Action,Singleplayer Steam Achievements Full controller support Steam Cloud Great Soundtrack RPG Story Rich 2D Fantasy Funny Action RPG Pixel Graphics Action-Adventure Retro role-playing JRPG Time Travel Parody 16-bit 8-Bit 32-bit,74,2
14968,AI War: Fleet Command,2009-05-09,2.56,PC Linux macOS,,Strategy,Singleplayer Steam Achievements Multiplayer steam-trading-cards Great Soundtrack Co-op cooperative 2D Sci-fi Difficult Classic Tactical Space Cross-Platform Multiplayer RTS Tower Defense Grand Strategy 4X,80,3
16013,Planetary Annihilation: TITANS,2015-08-18,3.29,macOS PC Linux,16014,Strategy,Singleplayer Steam Achievements Multiplayer Great Soundtrack Co-op Open World cooperative Sci-fi Space Cross-Platform Multiplayer War Futuristic RTS Building Robots Base Building Destruction Grand Strategy Mechs,,2
3232,GALAK-Z,2015-08-04,2.64,PlayStation 4 macOS Linux PC,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards Anime Space Captions available Roguelite Shoot 'Em Up Mechs,78,8
16192,Galactic Civilizations I: Ultimate Edition,2012-08-14,2.94,PC,,Strategy,Singleplayer Sci-fi Space Turn-Based Turn-Based Strategy 4X,83,1
1743,MASSIVE CHALICE,2015-05-31,3.13,Xbox One macOS PC Linux,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards RPG Fantasy Tactical Turn-Based Captions available Kickstarter Turn-Based Tactics,73,3
1607,Beatbuddy: Tale of the Guardians,2013-08-05,2.61,Xbox One PC Linux macOS,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards Great Soundtrack 2D Steam Leaderboards stats controller support Music Touch-Friendly Rhythm,75,2
284,Torment: Tides of Numenera,2017-02-27,3.64,Xbox One PlayStation 4 PC macOS Linux,,Adventure,Singleplayer Steam Achievements Atmospheric Steam Cloud RPG Story Rich Sci-fi Partial Controller Support Fantasy Female Protagonist Turn-Based Choices Matter Dark Fantasy Isometric Kickstarter Turn-Based Combat CRPG,81,3
22900,John Romero's Daikatana,2000-05-23,2.4,Nintendo 64 PC,,Action,Singleplayer Multiplayer cooperative,,1
247,Neon Chrome,2016-04-25,2.93,Xbox One Nintendo Switch PS Vita PlayStation 4 PC Linux macOS iOS Android,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards Great Soundtrack RPG First-Person Sci-fi Gore Split Screen Local Co-Op Local Multiplayer Steam Workshop role-playing Includes level editor Moddable Roguelike Cyberpunk Dystopian Top-Down Roguelite Dungeon Crawler Top-Down Shooter Level Editor Twin Stick Shooter,74,3
292842,The Legend of Zelda: Link's Awakening (2019),2019-09-20,4.34,Nintendo Switch,,Action,Singleplayer RPG role-playing exclusive true exclusive zelda top-dow,87,0
58386,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2023-06-30,4.24,PC Xbox Series S/X,19056 19057 17857,Action,Atmospheric RPG Story Rich Open World First-Person Sci-fi FPS Exploration Survival Moddable Post-apocalyptic Choices Matter Cinematic Realistic Multiple Endings Lore-Rich Immersive Sim Nonlinear choices matter ,,0
507151,Endless Zone,2020-10-16,1.97,PC,,Action,Singleplayer Full controller support Sci-fi Survival Retro Space Character Customization Side Scroller Futuristic Colorful Aliens combat Robots Shoot 'Em Up 1990's Destruction Bullet Hell Soundtrack Old School,,1
19437,Lost Planet: Extreme Condition,2006-12-21,3.67,Xbox 360 PlayStation 3 PC,3923 19609,Action,Singleplayer Multiplayer Atmospheric Third Person Sci-fi Partial Controller Support Third-Person Shooter Valve Anti-Cheat enabled Mechs,66,1
4569,Worms Crazy Golf,2011-10-18,2.58,PC PlayStation 3 iOS macOS,460524 1820 7350 3679 17778 1962 4240 20554 16792 2090,Action,Singleplayer Steam Achievements Multiplayer 2D Partial Controller Support Local Multiplayer Golf,73,1
